StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
2111,3229,"2017-04-20 00:00","1899-12-30 22:53","OCEAN ACIDIFICATION",0.0,,,,6,32,12.75,,,
2112,3230,"2017-05-30 00:00","1899-12-30 12:04","CTD",62.0,,,,,,,,,
2112,3231,"2017-05-30 00:00",,"ZOOPLANKTON",50.0,,,,,,,"3 trys unsuccessful. Tide rip",,
2112,3232,"2017-05-30 00:00","1899-12-30 12:03","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125ml",,
2112,3233,"2017-05-30 00:00","1899-12-30 12:06","OCEAN ACIDIFICATION",0.0,,,,8.800000000000001,29.7,10.13,"x3",,
2113,3234,"2017-05-30 00:00","1899-12-30 12:33","CTD",82.0,,,,,,,,,
2114,3235,"2017-05-30 00:00","1899-12-30 12:41","CTD",90.0,,,,,,,,,
2115,3236,"2017-05-30 00:00","1899-12-30 12:49","CTD",97.0,,,,,,,,,
2116,3237,"2017-05-30 00:00","1899-12-30 12:57","CTD",98.0,,,,,,,,,
2116,3238,"2017-05-30 00:00","1899-12-30 13:15","ZOOPLANKTON",50.0,,201,974,,,,,77,
2116,3239,"2017-05-30 00:00","1899-12-30 12:58","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125ml",,
2116,3240,"2017-05-30 00:00","1899-12-30 13:03","OCEAN ACIDIFICATION",0.0,,,,8.9,30.7,10.26,"x3",,
2116,3241,"2017-05-30 00:00","1899-12-30 12:57","OCEAN ACIDIFICATION",95.0,,,,5.9,32.8,10.67,"x3",,
2117,3242,"2017-05-30 00:00","1899-12-30 13:22","CTD",93.0,,,,,,,,,
2118,3243,"2017-05-30 00:00","1899-12-30 13:26","CTD",90.0,,,,,,,,,
2119,3244,"2017-05-30 00:00","1899-12-30 13:34","CTD",90.0,,,,,,,,,
2120,3245,"2017-05-30 00:00","1899-12-30 13:41","CTD",72.0,,,,,,,,,
2121,3246,"2017-05-30 00:00","1899-12-30 13:48","CTD",53.0,,,,,,,,,
2121,3247,"2017-05-30 00:00","1899-12-30 13:58","ZOOPLANKTON",50.0,,204361,206975,,,,,85,
2121,3248,"2017-05-30 00:00","1899-12-30 13:48","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125ml",,
2121,3249,"2017-05-30 00:00","1899-12-30 13:49","OCEAN ACIDIFICATION",0.0,,,,8.1,31.1,10.94,"x3",,
2122,3250,"2017-04-18 00:00","1899-12-30 12:19","CTD",56.0,69,,,,,,,,
2123,3251,"2017-04-18 00:00","1899-12-30 12:32","CTD",70.0,70,,,,,,,,
2124,3252,"2017-04-18 00:00","1899-12-30 12:45","CTD",0.0,71,,,,,,"depth not accurate on transducer plot. Will read range from now on. Caught scallop shell in water",,
2125,3253,"2017-04-18 00:00","1899-12-30 13:02","CTD",104.0,72,,,,,,"depth number not changing, but could use plot for depth",,
2126,3254,"2017-04-18 00:00","1899-12-30 13:26","CTD",108.0,73,,,,,,,,
2126,3255,"2017-04-18 00:00","1899-12-30 13:35","ZOOPLANKTON",50.0,,156468,160371,,,,,85,
2126,3256,"2017-04-18 00:00","1899-12-30 13:28","PHYTOPLANKTON",0.0,,,,,,,"40L filtered surface to 250ml, kept 125ml",,
2126,3257,"2017-04-18 00:00","1899-12-30 13:30","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2127,3258,"2017-04-18 00:00","1899-12-30 13:53","CTD",0.0,74,,,,,,"aircast while ship repositioned",,
2127,3259,"2017-04-18 00:00","1899-12-30 13:55","CTD",140.0,75,,,,,,"from ebb to flood",,
2128,3260,"2017-04-18 00:00","1899-12-30 14:18","CTD",127.0,76,,,,,,"waves steeper withchange of tide from ebb to flood",,
2129,3261,"2017-04-18 00:00","1899-12-30 14:41","CTD",137.0,77,,,,,,,,
2130,3262,"2017-04-18 00:00","1899-12-30 15:04","CTD",128.0,78,,,,,,,,
2131,3263,"2017-04-18 00:00","1899-12-30 15:25","CTD",98.0,79,,,,,,,,
2132,3264,"2017-07-25 00:00","1899-12-30 12:29","CTD",10.0,,,,,,,,,
2133,3265,"2017-07-25 00:00","1899-12-30 12:35","CTD",18.0,,,,,,,,,
2134,3266,"2017-07-25 00:00","1899-12-30 12:43","CTD",24.0,,,,,,,,,
2135,3267,"2017-07-25 00:00","1899-12-30 12:50","CTD",30.0,,,,,,,,,
2135,3268,"2017-07-25 00:00","1899-12-30 12:59","ZOOPLANKTON",30.0,,241581,243201,,,,,55,
2135,3269,"2017-07-25 00:00","1899-12-30 12:51","PHYTOPLANKTON",0.0,,,,,,,"40L filtered Surface to 250ml, kept 125ml",,
2135,3271,"2017-07-25 00:00","1899-12-30 12:51","OCEAN ACIDIFICATION",27.0,,,,10.6,32,12.29,"131.7% x3",,
,3272,"2017-07-25 00:00","1899-12-30 13:18","CTD",36.0,,,,,,,,,
2137,3273,"2017-07-25 00:00","1899-12-30 09:47","CTD",15.0,,,,,,,,,
2138,3274,"2017-07-25 00:00","1899-12-30 09:54","CTD",97.0,,,,,,,,,
2139,3275,"2017-07-25 00:00","1899-12-30 10:27","CTD",104.0,,,,,,,,,
2140,3276,"2017-07-25 00:00","1899-12-30 10:36","CTD",82.0,,,,,,,,,
2140,3277,"2017-07-25 00:00","1899-12-30 10:44","ZOOPLANKTON",50.0,,237625,240361,,,,,88,
2140,3278,"2017-07-25 00:00","1899-12-30 10:37","PHYTOPLANKTON",0.0,,,,,,,,,
2140,3279,"2017-07-25 00:00","1899-12-30 10:37","OCEAN ACIDIFICATION",0.0,,,,10.6,31.9,11.12,"122% X3",,
2141,3280,"2017-07-25 00:00","1899-12-30 11:06","CTD",75.0,,,,,,,,,
2142,3281,"2017-07-25 00:00","1899-12-30 11:15","CTD",58.0,,,,,,,,,
2143,3282,"2017-07-25 00:00","1899-12-30 11:24","CTD",32.0,,,,,,,,,
2143,3283,"2017-07-25 00:00","1899-12-30 11:29","ZOOPLANKTON",35.0,,240361,241581,,,,"too shallow to go 50m",49,
2143,3284,"2017-07-25 00:00","1899-12-30 11:24","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2143,3285,"2017-07-25 00:00","1899-12-30 11:24","OCEAN ACIDIFICATION",0.0,,,,11.9,28.9,11.11,"128.8% x3",,
2144,3286,"2017-07-25 00:00","1899-12-30 11:41","CTD",25.0,,,,,,,,,
2145,3287,"2017-07-25 00:00","1899-12-30 11:48","CTD",25.0,,,,,,,,,
2146,3288,"2017-07-25 00:00","1899-12-30 11:52","CTD",14.0,,,,,,,,,
2138,3289,"2017-07-25 00:00","1899-12-30 10:08","ZOOPLANKTON",50.0,,233645,236815,,,,,89,
2138,3290,"2017-07-25 00:00","1899-12-30 09:55","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2138,3291,"2017-07-25 00:00","1899-12-30 09:55","OCEAN ACIDIFICATION",0.0,,,,10,32,10.8,"117.0 x3",,
2138,3292,"2017-07-25 00:00","1899-12-30 10:14","OCEAN ACIDIFICATION",96.0,,,,7.9,32.3,10.94,"111.6% x3",,
2136,3294,"2017-07-25 00:00","1899-12-30 13:18","CTD",35.0,,,,,,,,,
2147,3295,"2017-10-17 00:00","1899-12-30 11:33","CTD",17.0,,,,,,,,,
2148,3296,"2017-10-17 00:00","1899-12-30 11:39","CTD",31.0,,,,,,,,,
2149,3297,"2017-10-17 00:00","1899-12-30 11:46","CTD",31.0,,,,,,,,,
2150,3298,"2017-10-17 00:00","1899-12-30 11:53","CTD",38.0,,,,,,,,,
2150,3299,"2017-10-17 00:00","1899-12-30 11:58","ZOOPLANKTON",30.0,,281958,281964,,,,,55,
2150,3300,"2017-10-17 00:00","1899-12-30 11:58","PHYTOPLANKTON",0.0,,,,,,,"$0L filitered",,
2150,3301,"2017-10-17 00:00","1899-12-30 11:58","OCEAN ACIDIFICATION",0.0,,,,8.9,29.3,9.640000000000001,"100.4% x3",,
2151,3302,"2017-10-17 00:00","1899-12-30 12:10","CTD",64.0,,,,,,,,,
2152,3303,"2017-10-17 00:00","1899-12-30 12:19","CTD",81.0,,,,,,,,,
2153,3304,"2017-10-17 00:00","1899-12-30 12:28","CTD",90.0,,,,,,,,,
2153,3305,"2017-10-17 00:00","1899-12-30 12:35","ZOOPLANKTON",50.0,,284845,286483,,,,,81,
2153,3306,"2017-10-17 00:00","1899-12-30 12:28","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2153,3307,"2017-10-17 00:00","1899-12-30 12:35","OCEAN ACIDIFICATION",0.0,,,,9.300000000000001,30.2,9.41,"100.0%  x3",,
2154,3308,"2017-10-17 00:00","1899-12-30 13:02","CTD",110.0,,,,,,,,,
2155,3309,"2017-10-17 00:00","1899-12-30 13:13","CTD",104.0,,,,,,,,,
2155,3310,"2017-10-17 00:00","1899-12-30 13:20","ZOOPLANKTON",50.0,,286468,288081,,,,,85,
2155,3311,"2017-10-17 00:00","1899-12-30 13:13","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2155,3312,"2017-10-17 00:00","1899-12-30 13:20","OCEAN ACIDIFICATION",0.0,,,,9.5,31,9,"98.4 x3",,
2155,3313,"2017-10-17 00:00",,,,,,,,,,,,
2156,3314,"2017-10-17 00:00","1899-12-30 13:33","CTD",21.0,,,,,,,,,
2157,3315,"2017-10-17 00:00","1899-12-30 14:00","CTD",64.0,,,,,,,,,
2157,3316,"2017-10-17 00:00","1899-12-30 14:06","ZOOPLANKTON",0.0,50,288081,289956,,,,,83,
2157,3317,"2017-10-17 00:00","1899-12-30 14:01","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2157,3318,"2017-10-17 00:00","1899-12-30 14:06","OCEAN ACIDIFICATION",0.0,,,,8.6,28.6,9.68,"100.4% x2",,
2158,3319,"2017-10-17 00:00","1899-12-30 14:15","CTD",93.0,,,,,,,,,
2159,3320,"2017-10-17 00:00","1899-12-30 14:22","CTD",0.0,,,,,,,,,
2160,3321,"2017-10-17 00:00","1899-12-30 14:29","CTD",97.0,,,,,,,,,
2161,3322,"2017-10-17 00:00","1899-12-30 14:36","CTD",97.0,,,,,,,,,
2162,3323,"2017-10-17 00:00","1899-12-30 14:44","CTD",103.0,,,,,,,,,
2162,3324,"2017-10-17 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,,289966,291630,,,,,90,
2162,3325,"2017-10-17 00:00","1899-12-30 14:44","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2162,3326,"2017-10-17 00:00","1899-12-30 14:50","OCEAN ACIDIFICATION",0.0,,,,8.5,28.1,10.27,"103.5% x3",,
2163,3327,"2017-10-17 00:00","1899-12-30 15:05","CTD",98.0,,,,,,,,,
2164,3328,"2017-10-17 00:00","1899-12-30 15:15","CTD",96.0,,,,,,,,,
2165,3329,"2017-10-17 00:00","1899-12-30 15:24","CTD",82.0,,,,,,,,,
2166,3330,"2017-10-17 00:00","1899-12-30 15:31","CTD",64.0,,,,,,,,,
2166,3331,"2017-10-17 00:00","1899-12-30 15:36","ZOOPLANKTON",50.0,,291630,291652,,,,,84,
2166,3332,"2017-10-17 00:00","1899-12-30 15:31","PHYTOPLANKTON",0.0,,,,,,,,,
2166,3333,"2017-10-17 00:00","1899-12-30 15:36","OCEAN ACIDIFICATION",0.0,,,,7.7,27.2,,"x3 crossed convergence",,
2167,3334,"2017-04-20 00:00","1899-12-30 16:57","CTD",70.0,148,,,,,,,,
2168,3335,"2017-04-20 00:00","1899-12-30 17:48","CTD",120.0,149,,,,,,,,
2169,3336,"2017-04-20 00:00","1899-12-30 18:15","CTD",107.0,150,,,,,,,,
2170,3337,"2017-04-20 00:00","1899-12-30 18:53","CTD",154.0,151,,,,,,,,
2171,3338,"2017-04-20 00:00","1899-12-30 19:17","CTD",172.0,152,,,,,,,,
2172,3339,"2017-04-20 00:00","1899-12-30 19:44","CTD",99.0,153,,,,,,,,
2173,3340,"2017-04-20 00:00","1899-12-30 19:57","CTD",146.0,154,,,,,,,,
2174,3341,"2017-04-20 00:00","1899-12-30 20:20","CTD",81.0,155,,,,,,,,
2174,3342,"2017-04-20 00:00","1899-12-30 20:27","ZOOPLANKTON",64.0,,185987,188476,,,,,112,
2175,3343,"2017-10-20 00:00","1899-12-30 11:00","CTD",121.0,,,,,,,,,
2176,3344,"2017-10-20 00:00","1899-12-30 11:21","CTD",107.0,,,,,,,,,
2177,3345,"2017-10-20 00:00","1899-12-30 11:42","CTD",154.0,,,,,,,,,
2178,3346,"2017-10-20 00:00","1899-12-30 11:59","CTD",171.0,,,,,,,,,
2179,3347,"2017-10-20 00:00","1899-12-30 12:18","CTD",100.0,,,,,,,,,
2180,3348,"2017-10-20 00:00","1899-12-30 12:30","CTD",145.0,,,,,,,,,
2181,3349,"2017-10-20 00:00","1899-12-30 12:48","CTD",82.0,,,,,,,,,
2182,3350,"2017-10-20 00:00","1899-12-30 13:30","CTD",68.0,,,,,,,,,
2183,3351,"2017-10-20 00:00","1899-12-30 13:17","CTD",65.0,,,,,,,,,
2183,3352,"2017-10-20 00:00","1899-12-30 13:25","ZOOPLANKTON",50.0,,291909,293841,,,,,86,
2183,3353,"2017-10-20 00:00","1899-12-30 13:21","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2184,3354,"2017-10-20 00:00","1899-12-30 13:38","CTD",56.0,,,,,,,,,
2185,3355,"2017-10-20 00:00","1899-12-30 13:50","CTD",109.0,,,,,,,,,
2186,3356,"2017-10-20 00:00","1899-12-30 14:01","CTD",31.0,,,,,,,,,
2187,3357,"2017-11-07 00:00","1899-12-30 10:49","CTD",27.0,,,,,,,,,
2188,3358,"2017-11-07 00:00","1899-12-30 10:59","CTD",75.0,,,,,,,,,
2189,3359,"2017-11-07 00:00","1899-12-30 11:11","CTD",53.0,,,,,,,,,
2190,3360,"2017-11-07 00:00","1899-12-30 11:20","CTD",59.0,,,,,,,,,
2190,3361,"2017-11-07 00:00","1899-12-30 11:26","ZOOPLANKTON",50.0,,306677,308515,,,,,80,
2190,3362,"2017-11-07 00:00","1899-12-30 11:21","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2191,3363,"2017-11-07 00:00","1899-12-30 11:45","CTD",65.0,,,,,,,,,
2192,3364,"2017-11-07 00:00","1899-12-30 11:54","CTD",81.0,,,,,,,,,
2193,3365,"2017-11-07 00:00","1899-12-30 12:05","CTD",144.0,,,,,,,,,
2194,3366,"2017-11-07 00:00","1899-12-30 12:19","CTD",100.0,,,,,,,,,
2195,3367,"2017-11-07 00:00","1899-12-30 12:39","CTD",172.0,,,,,,,"extra cast, went to wrong depth",,
2196,3368,"2017-11-07 00:00","1899-12-30 12:54","CTD",152.0,,,,,,,,,
2197,3369,"2017-11-07 00:00","1899-12-30 13:13","CTD",109.0,,,,,,,,,
2197,3370,"2017-11-07 00:00","1899-12-30 13:17","ZOOPLANKTON",50.0,,308517,309962,,,,,84,
2197,3371,"2017-11-07 00:00","1899-12-30 13:16","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2197,3372,"2017-11-07 00:00","1899-12-30 13:17","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2198,3373,"2017-11-07 00:00","1899-12-30 13:36","CTD",123.0,,,,,,,,,
2199,3374,"2017-11-07 00:00","1899-12-30 13:55","CTD",73.0,,,,,,,,,
2200,3375,"2017-11-07 00:00","1899-12-30 14:47","CTD",63.0,,,,,,,,,
2200,3376,"2017-11-07 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,,309961,311736,,,,,83,
2200,3377,"2017-11-07 00:00","1899-12-30 14:48","PHYTOPLANKTON",0.0,,,,,,,"40L:",,
2200,3378,"2017-11-07 00:00","1899-12-30 14:48","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2201,3379,"2017-11-07 00:00","1899-12-30 15:03","CTD",77.0,,,,,,,,,
2202,3380,"2017-11-07 00:00","1899-12-30 15:11","CTD",96.0,,,,,,,,,
2203,3381,"2017-11-07 00:00","1899-12-30 15:17","CTD",98.0,,,,,,,,,
2204,3382,"2017-11-07 00:00","1899-12-30 15:15","CTD",100.0,,,,,,,,,
2205,3383,"2017-11-07 00:00","1899-12-30 15:32","CTD",104.0,,,,,,,,,
2205,3384,"2017-11-07 00:00","1899-12-30 15:52","ZOOPLANKTON",0.0,,311746,313450,,,,,84,
2205,3385,"2017-11-07 00:00","1899-12-30 15:53","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2206,3386,"2017-11-07 00:00","1899-12-30 15:55","CTD",103.0,,,,,,,,,
2207,3387,"2017-11-07 00:00","1899-12-30 16:03","CTD",96.0,,,,,,,,,
2208,3388,"2017-11-07 00:00","1899-12-30 16:09","CTD",83.0,,,,,,,,,
2209,3389,"2017-11-07 00:00","1899-12-30 16:16","CTD",65.0,,,,,,,,,
2209,3390,"2017-11-07 00:00","1899-12-30 16:22","ZOOPLANKTON",0.0,,313453,313462,,,,,84,
2209,3391,"2017-11-07 00:00","1899-12-30 16:16","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2209,3392,"2017-11-07 00:00","1899-12-30 16:20","OCEAN ACIDIFICATION",0.0,,,,,,,,,
,3393,"2017-01-11 00:00","1899-12-30 15:01","CTD",111.0,,,,,,,"AIR CAST",,
2210,3394,"2017-01-11 00:00","1899-12-30 15:04","CTD",111.0,,,,,,,,,
2211,3395,"2017-01-11 00:00","1899-12-30 15:21","CTD",156.0,,,,,,,,,
2212,3396,"2017-01-11 00:00","1899-12-30 15:35","CTD",175.0,,,,,,,,,
2213,3397,"2017-01-11 00:00","1899-12-30 15:52","CTD",103.0,,,,,,,,,
2214,3398,"2017-02-07 00:00","1899-12-30 13:01","CTD",74.0,36,,,,,,,,
2214,3399,"2017-02-07 00:00",,,0.0,,,,,,,,,
,3400,"2017-02-07 00:00","1899-12-30 13:30","CTD",123.0,37,,,,,,,,
2216,3401,"2017-02-07 00:00","1899-12-30 13:44","CTD",106.0,38,,,,,,"T4_3",,
2217,3402,"2017-02-07 00:00","1899-12-30 14:02","CTD",154.0,39,,,,,,,,
2218,3403,"2017-02-07 00:00","1899-12-30 14:18","CTD",170.0,40,,,,,,,,
2219,3404,"2017-03-28 00:00","1899-12-30 11:48","CTD",70.0,47,,,,,,,,
2219,3405,"2017-03-28 00:00","1899-12-30 11:45","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2219,3406,"2017-03-28 00:00","1899-12-30 11:50","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2219,3407,"2017-03-28 00:00","1899-12-30 11:48","OCEAN ACIDIFICATION",45.0,,,,,,,,,
2220,3408,"2017-03-28 00:00","1899-12-30 12:19","CTD",120.0,48,,,,,,,,
2221,3409,"2017-03-28 00:00","1899-12-30 12:32","CTD",109.0,,,,,,,,,
2221,3410,"2017-03-28 00:00","1899-12-30 12:42","ZOOPLANKTON",50.0,,137968,139763,,,,,82,
2222,3411,"2017-03-28 00:00","1899-12-30 12:57","CTD",155.0,50,,,,,,,,
2223,3412,"2017-03-28 00:00","1899-12-30 13:12","CTD",171.0,51,,,,,,,,
2224,3413,"2017-03-28 00:00","1899-12-30 13:28","CTD",103.0,52,,,,,,,,
2225,3414,"2017-03-28 00:00","1899-12-30 13:37","CTD",149.0,53,,,,,,,,
2226,3415,"2017-03-28 00:00","1899-12-30 13:51","CTD",85.0,54,,,,,,,,
2227,3416,"2017-03-28 00:00","1899-12-30 14:01","CTD",72.0,55,,,,,,,,
2228,3417,"2017-03-28 00:00","1899-12-30 14:13","CTD",63.0,56,,,,,,,,
2228,3418,"2017-03-28 00:00","1899-12-30 14:20","ZOOPLANKTON",50.0,,139762,141448,,,,,81,
2228,3419,"2017-03-28 00:00","1899-12-30 14:14","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2228,3420,"2017-03-28 00:00",,"OCEAN ACIDIFICATION",0.0,,,,,,,,,
2229,3421,"2017-06-28 00:00","1899-12-30 11:19","CTD",55.0,185,,,,,,,,
2229,3422,"2017-06-28 00:00","1899-12-30 11:25","ZOOPLANKTON",50.0,,209979,212033,,,,,122,
2229,3423,"2017-06-28 00:00","1899-12-30 11:22","OCEAN ACIDIFICATION",0.0,,,,,,,"x3",,
2230,3424,"2017-06-28 00:00","1899-12-30 11:37","CTD",71.0,186,,,,,,,,
2231,3425,"2017-06-28 00:00","1899-12-30 11:46","CTD",87.0,187,,,,,,,,
2232,3426,"2017-06-28 00:00","1899-12-30 11:55","CTD",89.0,188,,,,,,,,
2233,3427,"2017-06-28 00:00","1899-12-30 12:05","CTD",91.0,189,,,,,,,,
2234,3428,"2017-06-28 00:00","1899-12-30 12:36","ZOOPLANKTON",50.0,,212056,214535,,,,,110,
2234,3429,"2017-06-28 00:00","1899-12-30 12:14","CTD",94.0,190,,,,,,,,
2234,3430,"2017-06-28 00:00","1899-12-30 12:16","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2234,3431,"2017-06-28 00:00","1899-12-30 12:18","OCEAN ACIDIFICATION",0.0,,,,,,,"x3, surface only (line incorrect size)",,
2235,3432,"2017-06-28 00:00","1899-12-30 12:41","CTD",94.0,191,,,,,,,,
2236,3433,"2017-06-28 00:00","1899-12-30 12:51","CTD",90.0,192,,,,,,,,
2237,3434,"2017-06-28 00:00","1899-12-30 12:59","CTD",77.0,193,,,,,,,,
2238,3435,"2017-06-28 00:00","1899-12-30 13:08","CTD",57.0,194,,,,,,,,
2238,3436,"2017-06-28 00:00","1899-12-30 13:20","ZOOPLANKTON",50.0,,215761,218001,,,,,108,
2238,3437,"2017-06-28 00:00","1899-12-30 13:09","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2239,3438,"2017-06-28 00:00","1899-12-30 13:46","CTD",64.0,195,,,,,,,,
2239,3439,"2017-06-28 00:00","1899-12-30 13:50","ZOOPLANKTON",50.0,,218001,221101,,,,,150,
2239,3440,"2017-06-28 00:00","1899-12-30 13:47","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2240,3441,"2017-06-28 00:00","1899-12-30 14:08","CTD",77.0,196,,,,,,,,
2241,3442,"2017-06-28 00:00","1899-12-30 14:20","CTD",139.0,197,,,,,,,,
2242,3443,"2017-06-28 00:00","1899-12-30 13:42","CTD",96.0,198,,,,,,,,
2243,3444,"2017-06-28 00:00","1899-12-30 14:47","CTD",168.0,199,,,,,,,,
2244,3445,"2017-06-28 00:00","1899-12-30 15:05","CTD",50.0,200,,,,,,,,
2245,3446,"2017-06-28 00:00","1899-12-30 15:27","CTD",104.0,201,,,,,,,,
2245,3447,"2017-06-28 00:00","1899-12-30 15:39","ZOOPLANKTON",50.0,,221102,222780,,,,,128,
2245,3448,"2017-06-28 00:00","1899-12-30 15:27","PHYTOPLANKTON",0.0,,,,,,,,,
2245,3449,"2017-06-28 00:00","1899-12-30 15:29","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2246,3450,"2017-07-24 00:00","1899-12-30 09:04","CTD",59.0,,,,,,,,,
2246,3451,"2017-07-24 00:00","1899-12-30 09:20","ZOOPLANKTON",50.0,,223738,227188,,,,,79,
2246,3452,"2017-07-24 00:00","1899-12-30 09:04","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2246,3453,"2017-07-24 00:00","1899-12-30 09:05","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2247,3454,"2017-07-24 00:00","1899-12-30 09:34","CTD",78.0,,,,,,,,,
2248,3455,"2017-07-24 00:00","1899-12-30 09:42","CTD",88.0,,,,,,,,,
2249,3456,"2017-07-24 00:00","1899-12-30 09:51","CTD",96.0,,,,,,,"extra air cast after station",,
2250,3457,"2017-07-24 00:00","1899-12-30 10:00","CTD",96.0,,,,,,,,,
2250,3458,"2017-07-24 00:00","1899-12-30 10:12","ZOOPLANKTON",50.0,,227198,229347,,,,,86,
2250,3459,"2017-07-24 00:00","1899-12-30 10:01","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
2250,3460,"2017-07-24 00:00","1899-12-30 10:01","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2251,3461,"2017-07-24 00:00","1899-12-30 10:24","CTD",92.0,,,,,,,,,
2252,3462,"2017-07-24 00:00","1899-12-30 10:32","CTD",92.0,,,,,,,,,
2253,3463,"2017-07-24 00:00","1899-12-30 10:39","CTD",88.0,,,,,,,,,
2254,3464,"2017-07-24 00:00","1899-12-30 10:46","CTD",71.0,,,,,,,,,
2255,3465,"2017-07-24 00:00","1899-12-30 10:53","CTD",56.0,,,,,,,,,
2255,3466,"2017-07-24 00:00","1899-12-30 11:02","ZOOPLANKTON",50.0,,229358,231278,,,,,85,
2255,3467,"2017-07-24 00:00","1899-12-30 10:54","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2255,3468,"2017-07-24 00:00","1899-12-30 10:55","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2256,3469,"2017-07-24 00:00","1899-12-30 12:12","CTD",106.0,,,,,,,,,
2257,3470,"2017-07-24 00:00","1899-12-30 12:31","CTD",152.0,,,,,,,,,
2258,3471,"2017-07-24 00:00","1899-12-30 12:42","CTD",159.0,,,,,,,"~200m east of KB04 convergence",,
2259,3472,"2017-07-24 00:00","1899-12-30 12:57","CTD",171.0,,,,,,,,,
2260,3473,"2017-07-24 00:00","1899-12-30 13:16","CTD",100.0,,,,,,,,,
2261,3474,"2017-07-24 00:00","1899-12-30 13:27","CTD",0.0,,,,,,,"had to lower ctd to fix line on spool after bringing up halfway",,
2262,3475,"2017-07-24 00:00","1899-12-30 13:47","CTD",83.0,,,,,,,,,
2263,3476,"2017-07-24 00:00","1899-12-30 13:56","CTD",67.0,,,,,,,,,
2264,3477,"2017-07-24 00:00","1899-12-30 14:06","CTD",64.0,,,,,,,,,
2264,3478,"2017-07-24 00:00","1899-12-30 14:18","ZOOPLANKTON",50.0,,231282,233641,,,,,87,
2264,3479,"2017-07-24 00:00","1899-12-30 14:07","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2264,3480,"2017-07-24 00:00","1899-12-30 14:07","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2265,3481,"2017-07-24 00:00","1899-12-30 14:37","CTD",57.0,,,,,,,,,
2266,3482,"2017-07-24 00:00","1899-12-30 14:46","CTD",79.0,,,,,,,,,
2267,3483,"2017-07-24 00:00","1899-12-30 14:58","CTD",26.0,,,,,,,,,
2267,3484,"2017-07-24 00:00","1899-12-30 14:59","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2267,3485,"2017-07-24 00:00","1899-12-30 14:59","OCEAN ACIDIFICATION",0.0,,,,,,,,,
2268,3486,"2017-07-26 00:00","1899-12-30 09:18","CTD",152.0,239,,,,,,,,
2269,3487,"2017-07-26 00:00","1899-12-30 09:37","CTD",106.0,,,,,,,,,
2270,3488,"2017-07-26 00:00","1899-12-30 09:50","CTD",118.0,,,,,,,,,
2271,3489,"2017-07-26 00:00","1899-12-30 10:11","CTD",69.0,242,,,,,,,,
2272,3490,"2017-07-26 00:00","1899-12-30 11:10","CTD",80.0,245,,,,,,,,
2272,3491,"2017-07-26 00:00","1899-12-30 11:24","ZOOPLANKTON",50.0,,243212,246464,,,,,82,
2272,3492,"2017-07-26 00:00","1899-12-30 11:12","PHYTOPLANKTON",0.0,,,,,,,"40L",,
2272,3493,"2017-07-26 00:00","1899-12-30 11:12","OCEAN ACIDIFICATION",76.0,,,,,,,,,
2273,3494,"2017-07-26 00:00","1899-12-30 11:39","CTD",67.0,246,,,,,,,,
2274,3495,"2017-07-26 00:00","1899-12-30 11:52","CTD",71.0,247,,,,,,,,
2275,3496,"2017-07-26 00:00","1899-12-30 12:24","CTD",31.0,248,,,,,,,,
2276,3497,"2017-07-26 00:00","1899-12-30 12:31","CTD",48.0,249,,,,,,,,
